country_code;year;co2_emissions
COD;1992;2798238.43
COD;1993;2577261.75
COD;1994;1622538.47
COD;1995;2100064.88
COD;1996;2293437.26
COD;1997;1886432.24
COD;1998;1654840.17
COD;1999;1366218.55
COD;2000;797506.41
COD;2001;816406.64
COD;2002;901253.8
COD;2003;952912.77
COD;2004;1157509.03
COD;2005;1445303.63
COD;2006;1553290.31
COD;2007;1696216.23
COD;2008;1810834.88
COD;2009;1695283.04
COD;2010;1963338.2
COD;2011;2438701
COD;2012;2352166.83
COD;2013;3538129.22
COD;2014;4631263.9
COD;2015;4703780.3
COD;2016;4815233.81
COD;2017;4813669.88
DNK;1843;135568
DNK;1844;157552
DNK;1845;208848
DNK;1846;227168
DNK;1847;172208
DNK;1848;311440
DNK;1849;271136
DNK;1850;340752
DNK;1851;311440
DNK;1852;333424
DNK;1853;359072
DNK;1854;458000
DNK;1855;454336
DNK;1856;648528
DNK;1857;663184
DNK;1858;490976
DNK;1859;626544
DNK;1860;542272
DNK;1861;784096
DNK;1862;677840
DNK;1863;754784
DNK;1864;648528
DNK;1865;1014928
DNK;1866;937984
DNK;1867;916000
DNK;1868;1084544
DNK;1869;945312
DNK;1870;1143168
DNK;1871;1187136
DNK;1872;1139504
DNK;1873;1150496
DNK;1874;1242096
DNK;1875;1458272
DNK;1876;1542544
DNK;1877;1524224
DNK;1878;1447280
DNK;1879;1634144
DNK;1880;1861312
DNK;1881;1971232
DNK;1882;2114128
DNK;1883;2429232
DNK;1884;2418240
DNK;1885;2535488
DNK;1886;2429232
DNK;1887;2491520
DNK;1888;2802960
DNK;1889;2993488
DNK;1890;2868912
DNK;1891;3085088
DNK;1892;3169360
DNK;1893;2997152
DNK;1894;3400192
DNK;1895;3524768
DNK;1896;4312528
DNK;1897;4623968
DNK;1898;4803504
DNK;1899;5250512
DNK;1900;5147920
DNK;1901;5360432
DNK;1902;5503328
DNK;1903;5726832
DNK;1904;6177504
DNK;1905;6008960
DNK;1906;6543904
DNK;1907;5833088
DNK;1908;7236400
DNK;1909;8005840
DNK;1910;7349984
DNK;1911;7829968
DNK;1912;9284576
DNK;1913;9526400
DNK;1914;9764560
DNK;1915;10453392
DNK;1916;10215232
DNK;1917;7434256
DNK;1918;8676352
DNK;1919;8236672
DNK;1920;7192432
DNK;1921;6793056
DNK;1922;9650976
DNK;1923;10526672
DNK;1924;12340352
DNK;1925;10720864
DNK;1926;10468048
DNK;1927;13325968
DNK;1928;12560192
DNK;1929;15128656
DNK;1930;13809616
DNK;1931;14322576
DNK;1932;13428560
DNK;1933;13373600
DNK;1934;14645008
DNK;1935;15253232
DNK;1936;15780848
DNK;1937;16297472
DNK;1938;14634016
DNK;1939;16304800
DNK;1940;14824544
DNK;1941;17400336
DNK;1942;16473344
DNK;1943;20624656
DNK;1944;20283904
DNK;1945;14044112
DNK;1946;17645824
DNK;1947;21456384
DNK;1948;17074240
DNK;1949;16883712
DNK;1950;21991328
DNK;1951;21925376
DNK;1952;22903664
DNK;1953;23156480
DNK;1954;25582048
DNK;1955;27069632
DNK;1956;26377136
DNK;1957;24904208
DNK;1958;26794832
DNK;1959;26034431.69
DNK;1960;29749519.68
DNK;1961;31701867.08
DNK;1962;36889883.07
DNK;1963;40667912.81
DNK;1964;43146925.3
DNK;1965;44293370.99
DNK;1966;50078410.97
DNK;1967;49026426.94
DNK;1968;53272676.07
DNK;1969;59342586.85
DNK;1970;62039320.57
DNK;1971;57009474.55
DNK;1972;59593904.1
DNK;1973;59221815.22
DNK;1974;55041522.75
DNK;1975;55744602.07
DNK;1976;60102361.69
DNK;1977;61817383.13
DNK;1978;61095857.41
DNK;1979;62977647.91
DNK;1980;60347931.24
DNK;1981;51772585.39
DNK;1982;53683854.73
DNK;1983;50167335.94
DNK;1984;50855861.95
DNK;1985;60064625.2
DNK;1986;58906280.4
DNK;1987;58345618.14
DNK;1988;55111465.79
DNK;1989;48807807.99
DNK;1990;53600874.68
DNK;1991;64220944.47
DNK;1992;58413375.2
DNK;1993;60653414.6
DNK;1994;64715175.9
DNK;1995;61628495.15
DNK;1996;74877499.12
DNK;1997;65469575.91
DNK;1998;61229414.93
DNK;1999;58649506.28
DNK;2000;54307550.56
DNK;2001;55880752.14
DNK;2002;55551688.18
DNK;2003;60635258.35
DNK;2004;55110133.46
DNK;2005;51532074.05
DNK;2006;59438879.3
DNK;2007;54657107.28
DNK;2008;51210598.01
DNK;2009;48823493.8
DNK;2010;49292274.56
DNK;2011;44315542.97
DNK;2012;39880858.08
DNK;2013;41825053.93
DNK;2014;37623532.41
DNK;2015;35315117.86
DNK;2016;37117342.56
DNK;2017;34550121.09
DJI;1950;10992
DJI;1951;25648
DJI;1952;25648
DJI;1953;29312
DJI;1954;32976
DJI;1955;36640
DJI;1956;29312
DJI;1957;43968
DJI;1958;47632
DJI;1959;36640
DJI;1960;40304
DJI;1961;43968
DJI;1962;47632
DJI;1963;65952
DJI;1964;84272
DJI;1965;120912
DJI;1966;139232
DJI;1967;87936
DJI;1968;120912
DJI;1969;84272
DJI;1970;139232
DJI;1971;161216
DJI;1972;190528
DJI;1973;179536
DJI;1974;194192
DJI;1975;197856
DJI;1976;197856
DJI;1977;197856
DJI;1978;201520
DJI;1979;362736
DJI;1980;348080
DJI;1981;300448
DJI;1982;348080
DJI;1983;348080
DJI;1984;351744
DJI;1985;359072
DJI;1986;377392
DJI;1987;388384
DJI;1988;348080
DJI;1989;388384
DJI;1990;322432
DJI;1991;311440
DJI;1992;311440
DJI;1993;311440
DJI;1994;304112
DJI;1995;304112
DJI;1996;311440
DJI;1997;326096
DJI;1998;315104
DJI;1999;315104
DJI;2000;340752
DJI;2001;366400
DJI;2002;399376
DJI;2003;421360
DJI;2004;406704
DJI;2005;414032
DJI;2006;410368
DJI;2007;461664
DJI;2008;498304
DJI;2009;461664
DJI;2010;516624
DJI;2011;472656
DJI;2012;516624
DJI;2013;592182.43
DJI;2014;682691.09
DJI;2015;740485.3
DJI;2016;788227.38
DJI;2017;817008.26
DMA;1951;3664
DMA;1952;7328
DMA;1953;3664
DMA;1954;3664
DMA;1955;3664
DMA;1956;3664
DMA;1957;3664
DMA;1958;7328
DMA;1959;10992
DMA;1960;10992
DMA;1961;10992
DMA;1962;10992
DMA;1963;14656
DMA;1964;14656
DMA;1965;14656
DMA;1966;14656
DMA;1967;21984
DMA;1968;21984
DMA;1969;18320
DMA;1970;25648
DMA;1971;25648
DMA;1972;25648
DMA;1973;25648
DMA;1974;29312
DMA;1975;29312
DMA;1976;29312
DMA;1977;25648
DMA;1978;25648
DMA;1979;32976
DMA;1980;36640
DMA;1981;36640
DMA;1982;40304
DMA;1983;40304
DMA;1984;43968
DMA;1985;47632
DMA;1986;47632
DMA;1987;47632
DMA;1988;54960
DMA;1989;58624
DMA;1990;58624
DMA;1991;58624
DMA;1992;58624
DMA;1993;62288
DMA;1994;65952
DMA;1995;80608
DMA;1996;73280
DMA;1997;80608
DMA;1998;76944
DMA;1999;80608
DMA;2000;102592
DMA;2001;109920
DMA;2002;102592
DMA;2003;117248
DMA;2004;113584
DMA;2005;117248
DMA;2006;113584
DMA;2007;153888
DMA;2008;131904
DMA;2009;131904
DMA;2010;139232
DMA;2011;128240
DMA;2012;135568
DMA;2013;131904
DMA;2014;135568
DMA;2015;141526.76
DMA;2016;144273.67
DMA;2017;144248.05
DOM;1947;7328
DOM;1948;21984
DOM;1949;25648
DOM;1950;348080
DOM;1951;359072
DOM;1952;593568
DOM;1953;619216
DOM;1954;626544
DOM;1955;916000
DOM;1956;985616
DOM;1957;1033248
DOM;1958;1066224
DOM;1959;1113083.39
DOM;1960;1039892.53
DOM;1961;1028633.09
DOM;1962;1241115.38
DOM;1963;1248502.81
DOM;1964;1746509.65
DOM;1965;1545346.24
DOM;1966;1669654.8
DOM;1967;1566943.93
DOM;1968;2347316.5
DOM;1969;2651161.06
DOM;1970;3105081.03
DOM;1971;3518697.01
DOM;1972;4668866.14
DOM;1973;5958980.44
DOM;1974;6409563.3
DOM;1975;6332678.73
DOM;1976;6322349.52
DOM;1977;5598919.59
DOM;1978;5430323.89
DOM;1979;6785585.6
DOM;1980;6427008.84
DOM;1981;6135240.1
DOM;1982;6303485.68
DOM;1983;7865594.85
DOM;1984;7390464.56
DOM;1985;7241543.36
DOM;1986;8121082.42
DOM;1987;9687289.6
DOM;1988;9739754.91
DOM;1989;10257903.27
DOM;1990;9151661.33
DOM;1991;9952623.95
DOM;1992;10822336.86
DOM;1993;11667178.89
DOM;1994;12376794.03
DOM;1995;15771362.94
DOM;1996;17197656.66
DOM;1997;17856936.59
DOM;1998;18248509.78
DOM;1999;18383926.74
DOM;2000;19593674
DOM;2001;19593788.75
DOM;2002;21074255.13
DOM;2003;21259925.78
DOM;2004;18069690.41
DOM;2005;18380202.01
DOM;2006;19420402.05
DOM;2007;20756432.18
DOM;2008;20269016.28
DOM;2009;19813658.54
DOM;2010;20574429.09
DOM;2011;20780658.03
DOM;2012;21651295.88
DOM;2013;20957795.31
DOM;2014;20991096.96
DOM;2015;21471109.36
DOM;2016;21782343.9
DOM;2017;21268776.28
ECU;1917;25648
ECU;1918;25648
ECU;1919;25648
ECU;1920;25648
ECU;1921;25648
ECU;1922;25648
ECU;1923;36640
ECU;1924;43968
ECU;1925;69616
ECU;1926;91600
ECU;1927;234496
ECU;1928;472656
ECU;1929;600896
ECU;1930;677840
ECU;1931;765776
ECU;1932;710816
ECU;1933;725472
ECU;1934;732800
ECU;1935;784096
ECU;1936;875696
ECU;1937;974624
ECU;1938;1029584
ECU;1939;1069888
ECU;1940;1088208
ECU;1941;729136
ECU;1942;1051568
ECU;1943;1055232
ECU;1944;1326368
ECU;1945;1227440
ECU;1946;1102864
ECU;1947;1157824
ECU;1948;1286064
ECU;1949;1300720
ECU;1950;740128
ECU;1951;703488
ECU;1952;894016
ECU;1953;820736
ECU;1954;963632
ECU;1955;1198128
ECU;1956;1297056
ECU;1957;1132176
ECU;1958;1322704
ECU;1959;1292767.97
ECU;1960;1761581.67
ECU;1961;1644244.52
ECU;1962;1563666.24
ECU;1963;1794319.94
ECU;1964;2142281.08
ECU;1965;2274036.5
ECU;1966;2416724.49
ECU;1967;2588873.06
ECU;1968;3112646.76
ECU;1969;3588877.61
ECU;1970;4278214.78
ECU;1971;4219442.2
ECU;1972;4589030.75
ECU;1973;5255878.75
ECU;1974;6083556.44
ECU;1975;7354905.01
ECU;1976;8100594.21
ECU;1977;7472201.12
ECU;1978;10406420.61
ECU;1979;12140464.16
ECU;1980;13407168.33
ECU;1981;16652800.4
ECU;1982;19235118.37
ECU;1983;19502615.58
ECU;1984;21189502.75
ECU;1985;19352677.92
ECU;1986;15194081.57
ECU;1987;15022251.01
ECU;1988;17168596.4
ECU;1989;20153709.8
ECU;1990;16710583.14
ECU;1991;16377625.57
ECU;1992;22157328.98
ECU;1993;24087388.71
ECU;1994;13538501.37
ECU;1995;22697911.22
ECU;1996;24025485.48
ECU;1997;18205056.4
ECU;1998;22314743.35
ECU;1999;21365020.48
ECU;2000;20562617.58
ECU;2001;22939469.75
ECU;2002;24753138.01
ECU;2003;26747852.5
ECU;2004;28785844.78
ECU;2005;29970092.72
ECU;2006;28524600.62
ECU;2007;31493981.71
ECU;2008;33324993.46
ECU;2009;35503217.19
ECU;2010;35884097.21
ECU;2011;37973460.94
ECU;2012;37460526.2
ECU;2013;40252210.7
ECU;2014;43196974.03
ECU;2015;41874351.47
ECU;2016;39753913.22
ECU;2017;38797288.26
EGY;1911;10992
EGY;1912;84272
EGY;1913;40304
EGY;1914;307776
EGY;1915;91600
EGY;1916;179536
EGY;1917;421360
EGY;1918;864704
EGY;1919;688832
EGY;1920;454336
EGY;1921;560592
EGY;1922;531280
EGY;1923;468992
EGY;1924;498304
EGY;1925;553264
EGY;1926;531280
EGY;1927;567920
EGY;1928;868368
EGY;1929;923328
EGY;1930;1022256
EGY;1931;1007600
EGY;1932;952640
EGY;1933;872032
EGY;1934;824400
EGY;1935;747456
EGY;1936;729136
EGY;1937;688832
EGY;1938;879360
EGY;1939;2227712
EGY;1940;3030128
EGY;1941;3953456
EGY;1942;3836208
EGY;1943;4103680
EGY;1944;4360160
EGY;1945;4356496
EGY;1946;4224592
EGY;1947;4415120
EGY;1948;6151856
EGY;1949;7463568
EGY;1950;10237216
EGY;1951;10563312
EGY;1952;10896736
EGY;1953;10783152
EGY;1954;11669840
EGY;1955;10647584
EGY;1956;9947760
EGY;1957;11922656
EGY;1958;13688704
EGY;1959;12706859.03
EGY;1960;16032730.98
EGY;1961;17065919.55
EGY;1962;18571110.36
EGY;1963;21526858.88
EGY;1964;25491247.44
EGY;1965;27609455.47
EGY;1966;26532150.32
EGY;1967;19649910.25
EGY;1968;22872625.59
EGY;1969;19664753.49
EGY;1970;21654008.33
EGY;1971;23012401.42
EGY;1972;25474995.73
EGY;1973;23761075.77
EGY;1974;26089142.14
EGY;1975;31059912.35
EGY;1976;34450451.69
EGY;1977;37815064.62
EGY;1978;39261006
EGY;1979;42889505.9
EGY;1980;45176027.79
EGY;1981;50902684.11
EGY;1982;56431167.48
EGY;1983;56980476.07
EGY;1984;63704316.74
EGY;1985;63807232.87
EGY;1986;74392898.04
EGY;1987;74613520.66
EGY;1988;74309478.17
EGY;1989;71904551.05
EGY;1990;75621975.85
EGY;1991;78320710.96
EGY;1992;80826148.13
EGY;1993;92702607.18
EGY;1994;84834941.9
EGY;1995;95166896.06
EGY;1996;101408464.5
EGY;1997;107511990.2
EGY;1998;121465258.8
EGY;1999;124497417.5
EGY;2000;140347602.6
EGY;2001;124292785.7
EGY;2002;125781450
EGY;2003;146462043.1
EGY;2004;149143733.5
EGY;2005;165041693
EGY;2006;176019518.2
EGY;2007;185905188.6
EGY;2008;195285376
EGY;2009;202709705.6
EGY;2010;198807663.8
EGY;2011;213271004.6
EGY;2012;211992734.9
EGY;2013;208450844.5
EGY;2014;197101499.8
EGY;2015;200422159.1
EGY;2016;208911337.9
EGY;2017;218664377.5
SLV;1950;267472
SLV;1951;322432
SLV;1952;388384
SLV;1953;417696
SLV;1954;468992
SLV;1955;461664
SLV;1956;527616
SLV;1957;597232
SLV;1958;597232
SLV;1959;604233.13
SLV;1960;618859.41
SLV;1961;582278.84
SLV;1962;648260.56
SLV;1963;1124521.13
SLV;1964;1230747.41
SLV;1965;1040249.13
SLV;1966;1303819.4
SLV;1967;1157259.4
SLV;1968;1259791.97
SLV;1969;1190235.4
SLV;1970;1428306.25
SLV;1971;1508825.1
SLV;1972;1677220.52
SLV;1973;1966587.38
SLV;1974;1970043.36
SLV;1975;2105462.78
SLV;1976;2206732.98
SLV;1977;2281687.41
SLV;1978;2381372.35
SLV;1979;2376721.46
SLV;1980;2119433.82
SLV;1981;1818731.09
SLV;1982;1752098.32
SLV;1983;1885364.59
SLV;1984;1588299.14
SLV;1985;1965338.28
SLV;1986;1967496.18
SLV;1987;2414491.98
SLV;1988;2433068.45
SLV;1989;2547245.8
SLV;1990;2467169.72
SLV;1991;3123868.16
SLV;1992;3287506.07
SLV;1993;3733447.09
SLV;1994;4532236.02
SLV;1995;4961569.8
SLV;1996;4498967.81
SLV;1997;5398272.49
SLV;1998;5731667.18
SLV;1999;5620134.14
SLV;2000;5660887.26
SLV;2001;5854442.96
SLV;2002;5930844.34
SLV;2003;6434281.78
SLV;2004;6253663.02
SLV;2005;6349269.26
SLV;2006;6720562.95
SLV;2007;6845867.67
SLV;2008;6408648.63
SLV;2009;6312649.33
SLV;2010;6317045.02
SLV;2011;6500473.85
SLV;2012;6505744.53
SLV;2013;6093602.43
SLV;2014;6169455.1
SLV;2015;6537869.76
SLV;2016;6834307.15
SLV;2017;6992023.78
GNQ;1950;10992
GNQ;1951;10992
GNQ;1952;10992
GNQ;1953;10992
GNQ;1954;29312
GNQ;1955;36640
GNQ;1956;36640
GNQ;1957;32976
GNQ;1958;47632
GNQ;1959;47632
GNQ;1960;21984
GNQ;1961;21984
GNQ;1962;21984
GNQ;1963;25648
GNQ;1964;25648
GNQ;1965;29312
GNQ;1966;25648
GNQ;1967;25648
GNQ;1968;29312
GNQ;1969;43968
GNQ;1970;36640
GNQ;1971;65952
GNQ;1972;87936
GNQ;1973;29312
GNQ;1974;51296
GNQ;1975;62288
GNQ;1976;62288
GNQ;1977;62288
GNQ;1978;69616
GNQ;1979;62288
GNQ;1980;58624
GNQ;1981;69616
GNQ;1982;73280
GNQ;1983;62288
GNQ;1984;80608
GNQ;1985;65952
GNQ;1986;80608
GNQ;1987;98928
GNQ;1988;106256
GNQ;1989;117248
GNQ;1990;65952
GNQ;1991;142896
GNQ;1992;157552
GNQ;1993;98928
GNQ;1994;32976
GNQ;1995;128240
GNQ;1996;113584
GNQ;1997;289456
GNQ;1998;164880
GNQ;1999;465328
GNQ;2000;454336
GNQ;2001;3092416
GNQ;2002;4975712
GNQ;2003;6012624
GNQ;2004;5213872
GNQ;2005;4708240
GNQ;2006;4752208
GNQ;2007;4792512
GNQ;2008;4499392
GNQ;2009;4616640
GNQ;2010;4675264
GNQ;2011;6122544
GNQ;2012;5111280
GNQ;2013;5158912
GNQ;2014;5342112
GNQ;2015;5836456.68
GNQ;2016;6458274.63
GNQ;2017;6714892.14
ERI;1939;14656
ERI;1940;7328
ERI;1941;3664
ERI;1942;10992
ERI;1943;14656
ERI;1944;18320
ERI;1994;860720.64
ERI;1995;929640.69
ERI;1996;1007225.68
ERI;1997;859282.94
ERI;1998;585810.72
ERI;1999;615095.24
ERI;2000;604075.76
ERI;2001;625989.03
ERI;2002;600270.3
ERI;2003;721111.57
ERI;2004;765008.84
ERI;2005;761274.11
ERI;2006;555926.73
ERI;2007;574008.69
ERI;2008;409016.31
ERI;2009;507965.24
ERI;2010;507987.54
ERI;2011;571418.1
ERI;2012;629674.27
ERI;2013;638775.25
ERI;2014;662747.64
ERI;2015;716525.42
ERI;2016;764267.49
ERI;2017;793048.38
EST;1928;32976
EST;1929;29312
EST;1930;21984
EST;1931;21984
EST;1932;14656
EST;1933;14656
EST;1934;14656
EST;1935;18320
EST;1936;25648
EST;1937;32976
EST;1938;40304
EST;1939;36640
EST;1959;9817823.25
EST;1960;10221698.17
EST;1961;10541146.67
EST;1962;11063257.63
EST;1963;11864610.34
EST;1964;12617998.65
EST;1965;13385153.36
EST;1966;14135293.48
EST;1967;14780464.02
EST;1968;15195670.87
EST;1969;15825322.01
EST;1970;16645134.81
EST;1971;17671995.37
EST;1972;18602025.6
EST;1973;19397058.65
EST;1974;20145795.59
EST;1975;21186781.48
EST;1976;22005262.86
EST;1977;22756874.68
EST;1978;23540153.05
EST;1979;23736312.02
EST;1980;24672762.94
EST;1981;24212669.94
EST;1982;24673178.33
EST;1983;25032687.87
EST;1984;25263233.47
EST;1985;27246416.94
EST;1986;27326979.63
EST;1987;28480794.79
EST;1988;29266941.26
EST;1989;28660519.85
EST;1990;37068977.48
EST;1991;34037705
EST;1992;24514590.79
EST;1993;19066027.57
EST;1994;19900974.39
EST;1995;18203993.21
EST;1996;18925430.33
EST;1997;18482320.57
EST;1998;16909588.86
EST;1999;15727068.82
EST;2000;15362207.36
EST;2001;15707868.32
EST;2002;15233321.73
EST;2003;17087248.52
EST;2004;17286590.62
EST;2005;17136321.46
EST;2006;16439189.16
EST;2007;20071647.7
EST;2008;17872650.45
EST;2009;14609067.15
EST;2010;19014857.92
EST;2011;19097197.34
EST;2012;17938059.04
EST;2013;19695596.98
EST;2014;18903840.17
EST;2015;15891068.25
EST;2016;17493503.19
EST;2017;19809264.03
ETH;1941;10992
ETH;1942;10992
ETH;1943;10992
ETH;1948;3664
ETH;1949;3664
ETH;1950;87936
ETH;1951;62288
ETH;1952;98928
ETH;1953;183200
ETH;1954;271136
ETH;1955;227168
ETH;1956;241824
ETH;1957;322432
ETH;1958;318768
ETH;1959;336998.85
ETH;1960;351625.14
ETH;1961;340633.14
ETH;1962;395533.7
ETH;1963;421211.42
ETH;1964;406525.7
ETH;1965;644477.69
ETH;1966;823983.98
ETH;1967;1072957.68
ETH;1968;1725030.82
ETH;1969;1666436.53
ETH;1970;1651721.1
ETH;1971;1849458.24
ETH;1972;1406203.39
ETH;1973;1750886.83
ETH;1974;1736260.55
ETH;1975;1208525.68
ETH;1976;1174728.54
ETH;1977;1046785.7
ETH;1978;1368501.35
ETH;1979;1844134.73
ETH;1980;1817482.98
ETH;1981;1860006.95
ETH;1982;1473913.69
ETH;1983;1834754.03
ETH;1984;1650281.42
ETH;1985;1798710.25
ETH;1986;2195246.28
ETH;1987;2554380.76
ETH;1988;2640065.82
ETH;1989;2794113.74
ETH;1990;2985775.69
ETH;1991;2957140.07
ETH;1992;2937331.98
ETH;1993;2994817.01
ETH;1994;2196878.77
ETH;1995;2505652.77
ETH;1996;2794653.04
ETH;1997;2979329.44
ETH;1998;3147406.27
ETH;1999;3094952.99
ETH;2000;3463787.2
ETH;2001;4263382.28
ETH;2002;4430488.1
ETH;2003;4871122.29
ETH;2004;5158619.71
ETH;2005;4955126.88
ETH;2006;5316940.93
ETH;2007;5828354.59
ETH;2008;6365064.81
ETH;2009;6433046.26
ETH;2010;6395734.24
ETH;2011;7478954.84
ETH;2012;8149538.09
ETH;2013;10080186.66
ETH;2014;10991069.31
ETH;2015;12381426.48
ETH;2016;12941892.17
ETH;2017;13396240.84
FRO;1950;40304
FRO;1951;40304
FRO;1952;54960
FRO;1953;84272
FRO;1954;76944
FRO;1955;98928
FRO;1956;113584
FRO;1957;95264
FRO;1958;117248
FRO;1959;98928
FRO;1960;58624
FRO;1961;113584
FRO;1962;117248
FRO;1963;124576
FRO;1964;120912
FRO;1965;135568
FRO;1966;139232
FRO;1967;168544
FRO;1968;183200
FRO;1969;212512
FRO;1970;256480
FRO;1971;260144
FRO;1972;234496
FRO;1973;252816
FRO;1974;300448
FRO;1975;348080
FRO;1976;329760
FRO;1977;406704
FRO;1978;399376
FRO;1979;479984
FRO;1980;421360
FRO;1981;439680
FRO;1982;458000
FRO;1983;487312
FRO;1984;498304
FRO;1985;516624
FRO;1986;490976
FRO;1987;498304
FRO;1988;527616
FRO;1989;578912
FRO;1990;710816
FRO;1991;666848
FRO;1992;648528
FRO;1993;582576
FRO;1994;575248
FRO;1995;571584
FRO;1996;600896
FRO;1997;589904
FRO;1998;622880
FRO;1999;630208
FRO;2000;688832
FRO;2001;762112
FRO;2002;725472
FRO;2003;732800
FRO;2004;747456
FRO;2005;721808
FRO;2006;677840
FRO;2007;688832
FRO;2008;630208
FRO;2009;575248
FRO;2010;630208
FRO;2011;567920
FRO;2012;589904
FRO;2013;677840
FRO;2014;597232
FRO;2015;617380.12
FRO;2016;661711.24
FRO;2017;672936.2
FLK;1950;274800
FLK;1951;355408
FLK;1952;252816
FLK;1953;102592
FLK;1954;293120
FLK;1955;300448
FLK;1956;311440
FLK;1957;311440
FLK;1958;366400
FLK;1959;102592
FLK;1960;194192
FLK;1961;153888
FLK;1962;47632
FLK;1963;47632
FLK;1964;10992
FLK;1965;10992
FLK;1966;10992
FLK;1967;18320
FLK;1970;10992
FLK;1971;10992
FLK;1972;10992
FLK;1973;14656
FLK;1974;14656
FLK;1975;14656
FLK;1976;14656
FLK;1977;14656
FLK;1978;14656
FLK;1979;14656
FLK;1980;14656
FLK;1981;25648
FLK;1982;21984
FLK;1983;21984
FLK;1984;25648
FLK;1985;29312
FLK;1986;32976
FLK;1987;36640
FLK;1988;40304
FLK;1989;40304
FLK;1990;40304
FLK;1991;40304
FLK;1992;40304
FLK;1993;40304
FLK;1994;40304
FLK;1995;43968
FLK;1996;43968
FLK;1997;47632
FLK;1998;36640
FLK;1999;36640
FLK;2000;36640
FLK;2001;43968
FLK;2002;43968
FLK;2003;47632
FLK;2004;51296
FLK;2005;51296
FLK;2006;58624
FLK;2007;58624
FLK;2008;58624
FLK;2009;58624
FLK;2010;54960
FLK;2011;54960
FLK;2012;54960
FLK;2013;54960
FLK;2014;54960
FJI;1950;120912
FJI;1951;131904
FJI;1952;157552
FJI;1953;168544
FJI;1954;157552
FJI;1955;172208
FJI;1956;194192
FJI;1957;164880
FJI;1958;175872
FJI;1959;197856
FJI;1960;194192
FJI;1961;168544
FJI;1962;230832
FJI;1963;241824
FJI;1964;424905.14
FJI;1965;344267.42
FJI;1966;322253.7
FJI;1967;355229.7
FJI;1968;395503.99
FJI;1969;432143.99
FJI;1970;520050.27
FJI;1971;549273.13
FJI;1972;578555.41
FJI;1973;629851.41
FJI;1974;670185.13
FJI;1975;622582.84
FJI;1976;482997.41
FJI;1977;764627.4
FJI;1978;709084.25
FJI;1979;836455.96
FJI;1980;792419.67
FJI;1981;1077173.09
FJI;1982;835123.37
FJI;1983;708925.64
FJI;1984;577208.78
FJI;1985;572991.35
FJI;1986;598085.92
FJI;1987;471995.37
FJI;1988;549765.1
FJI;1989;625202.22
FJI;1990;806056.77
FJI;1991;663124.51
FJI;1992;740032.26
FJI;1993;743660.01
FJI;1994;738596.81
FJI;1995;753894.74
FJI;1996;813167.26
FJI;1997;782436.28
FJI;1998;761104.1
FJI;1999;775022.6
FJI;2000;833603.76
FJI;2001;1045950.69
FJI;2002;879452.34
FJI;2003;1036074.55
FJI;2004;1339983.39
FJI;2005;1081006.03
FJI;2006;1201372.86
FJI;2007;1141139.52
FJI;2008;877758.23
FJI;2009;778559.6
FJI;2010;1201245.43
FJI;2011;1067900.73
FJI;2012;1041074.88
FJI;2013;1129175.61
FJI;2014;1146503.49
FJI;2015;1250700.34
FJI;2016;1264124.92
FJI;2017;1344386.66
FIN;1860;36640
FIN;1861;73280
FIN;1862;73280
FIN;1863;76944
FIN;1864;47632
FIN;1865;62288
FIN;1866;69616
FIN;1867;62288
FIN;1868;87936
FIN;1869;69616
FIN;1870;91600
FIN;1871;113584
FIN;1872;91600
FIN;1873;87936
FIN;1874;124576
FIN;1875;84272
FIN;1876;95264
FIN;1877;113584
FIN;1878;128240
FIN;1879;76944
FIN;1880;98928
FIN;1881;98928
FIN;1882;120912
FIN;1883;117248
FIN;1884;142896
FIN;1885;219840
FIN;1886;128240
FIN;1887;128240
FIN;1888;120912
FIN;1889;161216
FIN;1890;208848
FIN;1891;219840
FIN;1892;194192
FIN;1893;194192
FIN;1894;219840
FIN;1895;234496
FIN;1896;296784
FIN;1897;516624
FIN;1898;487312
FIN;1899;736464
FIN;1900;600896
FIN;1901;421360
FIN;1902;399376
FIN;1903;512960
FIN;1904;527616
FIN;1905;586240
FIN;1906;615552
FIN;1907;886688
FIN;1908;1406976
FIN;1909;1282400
FIN;1910;1062560
FIN;1911;1315376
FIN;1912;1483920
FIN;1913;1663456
FIN;1914;688832
FIN;1915;106256
FIN;1916;179536
FIN;1917;120912
FIN;1918;73280
FIN;1919;238160
FIN;1920;274800
FIN;1921;282128
FIN;1922;710816
FIN;1923;1476592
FIN;1924;1744064
FIN;1925;1711088
FIN;1926;1597504
FIN;1927;2850592
FIN;1928;3129056
FIN;1929;3352560
FIN;1930;2649072
FIN;1931;3011808
FIN;1932;3022800
FIN;1933;3224320
FIN;1934;3953456
FIN;1935;3517440
FIN;1936;4964720
FIN;1937;6782064
FIN;1938;5697520
FIN;1939;4873120
FIN;1940;2315648
FIN;1941;3246304
FIN;1942;2810288
FIN;1943;3946128
FIN;1944;2726016
FIN;1945;641200
FIN;1946;3282944
FIN;1947;5452032
FIN;1948;8460176
FIN;1949;4935408
FIN;1950;6547568
FIN;1951;7980192
FIN;1952;8658032
FIN;1953;7569824
FIN;1954;9156336
FIN;1955;10929712
FIN;1956;12171808
FIN;1957;12245088
FIN;1958;10610944
FIN;1959;13555739.17
FIN;1960;15086934.58
FIN;1961;14921697.99
FIN;1962;16790278.56
FIN;1963;19336491.11
FIN;1964;22827688.8
FIN;1965;25300086.47
FIN;1966;29488840.8
